vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-21 13:56:41,2016-01-21 14:05:21,1,0.55,,,-73.94573974609375,40.793025970458984,-73.94931030273438,40.79118347167969,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-16 14:15:35,2016-01-16 14:30:54,1,3.65,,,-73.92543029785156,40.761749267578125,-73.9596939086914,40.77088165283203,1,N,1,14.5,0.0,0.5,0.3,3.06,0.0,,18.36,1.0
1,2016-01-29 20:07:33,2016-01-29 20:30:27,1,6.1,,,-73.93527221679688,40.75074768066406,-73.9551010131836,40.68647384643555,1,N,1,21.0,0.5,0.5,0.3,8.0,0.0,,30.3,1.0
1,2016-01-21 16:42:28,2016-01-21 16:48:27,1,0.6,,,-73.957763671875,40.71770477294922,-73.9644546508789,40.71964645385742,1,N,1,5.5,1.0,0.5,0.3,1.45,0.0,,8.75,1.0
1,2016-01-29 15:26:49,2016-01-29 16:18:30,1,8.5,,,-73.9485092163086,40.63978958129883,-73.90157318115234,40.722511291503906,1,N,2,35.5,0.0,0.5,0.3,0.0,0.0,,36.3,1.0
2,2016-01-27 13:51:43,2016-01-27 13:55:12,1,0.78,,,-73.9256820678711,40.76191329956055,-73.93538665771484,40.76654815673828,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-04 18:27:14,2016-01-04 18:59:09,1,6.64,,,-73.96382141113281,40.80312728881836,-73.98597717285156,40.7308235168457,1,N,1,26.0,1.0,0.5,0.3,5.56,0.0,,33.36,1.0
1,2016-01-02 08:17:32,2016-01-02 08:31:10,1,2.9,,,-73.86211395263672,40.73040008544922,-73.89248657226562,40.74895477294922,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-29 11:30:52,2016-01-29 11:37:57,1,0.95,,,-73.94412231445312,40.83495330810547,-73.93521881103516,40.84714889526367,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-09 06:02:58,2016-01-09 06:09:59,2,1.3,,,-73.88457489013672,40.747535705566406,-73.8696060180664,40.7428092956543,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-28 12:01:44,2016-01-28 12:13:13,1,1.74,,,-73.9188232421875,40.75908660888672,-73.89825439453125,40.77748489379883,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-13 09:00:00,2016-01-13 09:04:31,1,0.53,,,-73.95845794677734,40.80078887939453,-73.96147918701172,40.805633544921875,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-04 09:51:11,2016-01-04 09:57:19,1,1.46,,,-73.95912170410156,40.809505462646484,-73.96858978271484,40.79146957397461,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-13 16:13:59,2016-01-13 16:17:10,1,1.2,,,-73.93417358398438,40.80207061767578,-73.94249725341797,40.787288665771484,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-11 10:39:55,2016-01-11 10:47:58,1,2.01,,,-73.92803955078125,40.811702728271484,-73.92736053466797,40.83662033081055,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-01 15:56:52,2016-01-01 16:10:01,1,2.09,,,-73.96480560302734,40.69359588623047,-73.94603729248047,40.67744445800781,1,N,1,10.5,0.0,0.5,0.3,2.82,0.0,,14.12,1.0
2,2016-01-15 15:27:00,2016-01-15 15:40:47,1,1.76,,,-73.94520568847656,40.80774688720703,-73.92379760742188,40.81444549560547,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-29 08:13:59,2016-01-29 08:24:48,1,1.29,,,-73.95258331298828,40.82386016845703,-73.94926452636719,40.80931091308594,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-16 17:27:19,2016-01-16 17:39:58,1,1.5,,,-73.80760192871094,40.70016098022461,-73.8016128540039,40.70564270019531,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-02 19:44:01,2016-01-02 19:49:25,1,0.98,,,-73.9090347290039,40.77504348754883,-73.92083740234375,40.776058197021484,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-16 00:59:02,2016-01-16 01:00:27,1,0.49,,,-73.99266815185547,40.68974685668945,-73.99424743652344,40.69472885131836,1,N,1,3.5,0.5,0.5,0.3,0.5,0.0,,5.3,1.0
2,2016-01-30 04:05:17,2016-01-30 04:20:24,5,7.99,,,-73.93022918701172,40.754520416259766,-73.8321533203125,40.72852325439453,1,N,2,24.0,0.5,0.5,0.3,0.0,0.0,,25.3,1.0
2,2016-01-21 12:01:38,2016-01-21 12:12:20,1,2.75,,,-73.94284057617188,40.84048080444336,-73.95831298828125,40.810428619384766,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-06 16:47:53,2016-01-06 17:33:43,5,5.78,,,-73.95430755615234,40.79050064086914,-73.9912109375,40.77529525756836,1,N,1,29.5,1.0,0.5,0.3,7.82,0.0,,39.12,1.0
2,2016-01-25 15:06:16,2016-01-25 16:06:26,1,7.64,,,-73.971923828125,40.69318389892578,-73.98710632324219,40.754798889160156,1,N,2,43.0,0.0,0.5,0.3,0.0,0.0,,43.8,1.0
2,2016-01-29 12:48:27,2016-01-29 13:16:49,1,4.45,,,-73.9540786743164,40.66367721557617,-73.88866424560547,40.650272369384766,5,N,2,17.0,0.0,0.0,0,0.0,0.0,,17.0,2.0
2,2016-01-13 21:15:30,2016-01-13 21:20:49,1,1.01,,,-73.913818359375,40.76546859741211,-73.92505645751953,40.756591796875,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-01-14 22:21:48,2016-01-14 22:38:28,1,3.85,,,-73.95913696289062,40.70921325683594,-73.93982696533203,40.75031661987305,1,N,1,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-20 07:54:44,2016-01-20 08:04:33,1,1.87,,,-73.92205047607422,40.840938568115234,-73.92754364013672,40.818397521972656,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-09 14:30:21,2016-01-09 15:15:54,1,11.79,,,-73.94530487060547,40.802276611328125,-73.9458236694336,40.802913665771484,1,N,1,39.5,0.0,0.5,0.3,9.17,5.54,,55.01,1.0
2,2016-01-13 07:07:34,2016-01-13 07:14:04,1,2.15,,,-73.95429992675781,40.78971862792969,-73.97512817382812,40.76536560058594,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
1,2016-01-09 19:31:31,2016-01-09 19:49:50,1,5.6,,,-73.98719787597656,40.702354431152344,-73.98351287841797,40.7413444519043,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-02 22:55:53,2016-01-02 23:20:22,1,8.88,,,-73.95148468017578,40.81211853027344,-73.99775695800781,40.718406677246094,1,N,1,28.0,0.5,0.5,0.3,5.86,0.0,,35.16,1.0
2,2016-01-17 17:57:36,2016-01-17 18:04:11,1,1.37,,,-73.94277954101562,40.79426193237305,-73.94461822509766,40.808349609375,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-13 20:52:10,2016-01-13 20:58:14,3,1.42,,,-73.97137451171875,40.67549514770508,-73.95573425292969,40.662025451660156,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-30 00:32:35,2016-01-30 00:37:51,1,0.83,,,-73.95003509521484,40.71833038330078,-73.95684814453125,40.7269401550293,1,N,1,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-25 21:50:21,2016-01-25 22:12:58,1,2.26,,,-73.95849609375,40.7174186706543,-73.95341491699219,40.697181701660156,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-05 12:22:18,2016-01-05 12:25:08,1,0.56,,,-73.93619537353516,40.79494857788086,-73.9394760131836,40.791038513183594,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-28 13:34:05,2016-01-28 13:41:11,1,1.24,,,-73.9216537475586,40.76676940917969,-73.93887329101562,40.762916564941406,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-24 21:18:59,2016-01-24 21:29:45,1,2.22,,,-73.91893768310547,40.75911331176758,-73.89991760253906,40.7384033203125,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-25 23:26:52,2016-01-25 23:40:56,1,2.8,,,-73.91789245605469,40.69892501831055,-73.95262908935547,40.68155288696289,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-23 10:27:53,2016-01-23 10:36:15,1,1.15,,,-73.89219665527344,40.74671173095703,-73.8955307006836,40.735294342041016,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-09 07:17:53,2016-01-09 07:24:01,1,1.87,,,-73.93489074707031,40.85197830200195,-73.91283416748047,40.8714485168457,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-11 15:19:02,2016-01-11 15:27:51,1,1.66,,,-73.91645812988281,40.74470138549805,-73.91349029541016,40.763187408447266,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-16 00:47:49,2016-01-16 01:00:31,2,4.5,,,-73.95345306396484,40.80712127685547,-73.92183685302734,40.86508560180664,1,N,1,15.5,0.5,0.5,0.3,3.35,0.0,,20.15,1.0
2,2016-01-26 19:09:37,2016-01-26 19:14:34,2,1.03,,,-73.90596771240234,40.77280044555664,-73.88993835449219,40.770023345947266,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-11 18:58:19,2016-01-11 19:14:42,1,5.15,,,-73.95864868164062,40.7148551940918,-73.96778106689453,40.751487731933594,1,N,1,18.0,1.0,0.5,0.3,2.0,0.0,,21.8,1.0
2,2016-01-14 17:59:37,2016-01-14 18:25:24,1,4.28,,,-73.95610046386719,40.80302047729492,-73.92935180664062,40.8552360534668,1,N,1,19.0,1.0,0.5,0.3,4.16,0.0,,24.96,1.0
2,2016-01-27 04:14:18,2016-01-27 04:14:45,1,0.0,,,0.0,0.0,0.0,0.0,1,N,1,2.5,0.5,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-01-30 10:59:07,2016-01-30 11:11:37,1,3.89,,,-73.9266128540039,40.828243255615234,-73.9344253540039,40.85519027709961,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-21 00:59:35,2016-01-21 01:04:57,1,0.8,,,-73.89078521728516,40.746543884277344,-73.89344787597656,40.75838851928711,1,N,1,5.5,0.5,0.5,0.3,1.35,0.0,,8.15,1.0
1,2016-01-29 21:12:34,2016-01-29 21:18:05,1,0.7,,,-73.90348815917969,40.74555206298828,-73.89994812011719,40.738155364990234,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-07 16:12:58,2016-01-07 16:32:13,1,5.39,,,-73.99071502685547,40.693817138671875,-73.9815673828125,40.732547760009766,1,N,1,19.5,1.0,0.5,0.3,4.26,0.0,,25.56,1.0
2,2016-01-28 12:02:18,2016-01-28 12:09:18,1,0.84,,,-73.97870635986328,40.68366622924805,-73.98252868652344,40.67377471923828,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-16 14:11:59,2016-01-16 14:28:47,6,3.88,,,-73.92735290527344,40.759521484375,-73.98053741455078,40.75349044799805,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-19 16:27:50,2016-01-19 17:03:55,1,8.56,,,-73.9885482788086,40.69500732421875,-73.95537567138672,40.779476165771484,1,N,1,30.0,1.0,0.5,0.3,3.8,0.0,,35.6,1.0
2,2016-01-19 15:01:52,2016-01-19 15:09:11,1,1.55,,,-73.94995880126953,40.722232818603516,-73.95691680908203,40.70768356323242,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-04 15:04:36,2016-01-04 15:09:56,6,0.62,,,-73.94143676757812,40.797725677490234,-73.95256042480469,40.8017463684082,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-30 13:14:09,2016-01-30 13:32:27,1,3.35,,,-73.91880798339844,40.825801849365234,-73.92245483398438,40.8596076965332,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-18 17:11:49,2016-01-18 17:15:14,1,0.87,,,-73.95713806152344,40.71831130981445,-73.95390319824219,40.72924041748047,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-04 07:57:55,2016-01-04 08:07:23,1,1.67,,,-73.94422149658203,40.723976135253906,-73.9515151977539,40.743194580078125,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
1,2016-01-27 07:44:35,2016-01-27 08:22:45,1,4.9,,,-73.94828796386719,40.72454071044922,-73.98585510253906,40.740020751953125,1,N,1,26.5,0.0,0.5,0.3,5.45,0.0,,32.75,1.0
2,2016-01-03 17:50:21,2016-01-03 18:03:07,1,1.93,,,-73.89103698730469,40.74681854248047,-73.88089752197266,40.7314453125,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
1,2016-01-09 22:01:30,2016-01-09 22:07:54,1,2.2,,,-73.95162200927734,40.79349136352539,-73.97801971435547,40.78339767456055,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-14 11:50:25,2016-01-14 12:04:56,1,1.9,,,-73.95189666748047,40.78629684448242,-73.97750091552734,40.78743362426758,1,N,1,11.0,0.0,0.5,0.3,2.0,0.0,,13.8,1.0
1,2016-01-26 15:25:08,2016-01-26 15:36:28,1,1.6,,,-73.99598693847656,40.65886688232422,-73.97765350341797,40.67189407348633,1,N,1,9.0,0.0,0.5,0.3,1.95,0.0,,11.75,1.0
1,2016-01-05 22:39:24,2016-01-05 22:49:01,1,3.8,,,-73.98892211914062,40.70257568359375,-73.97774505615234,40.7133674621582,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-11 00:29:08,2016-01-11 00:35:39,1,1.3,,,-73.9522933959961,40.789710998535156,-73.94683074951172,40.78185272216797,1,N,1,7.0,0.5,0.5,0.3,1.5,0.0,,9.8,1.0
1,2016-01-19 07:40:35,2016-01-19 07:51:19,1,1.5,,,-73.95391845703125,40.63896179199219,-73.9334716796875,40.635799407958984,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-01 02:02:17,2016-01-01 02:25:08,1,5.13,,,-73.98371887207031,40.693763732910156,-73.93330383300781,40.650901794433594,1,N,1,18.5,0.5,0.5,0.3,3.96,0.0,,23.76,1.0
1,2016-01-14 19:06:59,2016-01-14 19:15:09,1,1.5,,,-73.95526885986328,40.80438995361328,-73.93159484863281,40.79778289794922,1,N,1,7.5,1.0,0.5,0.3,1.85,0.0,,11.15,1.0
2,2016-01-05 14:52:58,2016-01-05 14:58:04,1,0.84,,,-73.95904541015625,40.72894287109375,-73.95528411865234,40.71992111206055,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-14 16:45:19,2016-01-14 16:52:52,1,1.26,,,-73.95076751708984,40.670108795166016,-73.95987701416016,40.680240631103516,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-09 16:15:30,2016-01-09 16:22:46,2,1.67,,,-73.93966674804688,40.656471252441406,-73.94019317626953,40.67557144165039,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-30 15:29:28,2016-01-30 15:37:57,1,0.85,,,-73.9423599243164,40.7864875793457,-73.94133758544922,40.795955657958984,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-04 15:56:39,2016-01-04 16:25:03,1,5.72,,,-73.87108612060547,40.73321533203125,-73.85350036621094,40.6668815612793,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
2,2016-01-16 07:05:08,2016-01-16 07:13:46,1,1.94,,,-73.92350769042969,40.82568359375,-73.90743255615234,40.812923431396484,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-07 18:07:32,2016-01-07 18:21:57,1,1.9,,,-73.86962127685547,40.734352111816406,-73.87606811523438,40.75468826293945,1,N,2,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
1,2016-01-27 17:59:40,2016-01-27 18:02:51,1,0.6,,,-73.90696716308594,40.77024841308594,-73.91712951660156,40.770938873291016,1,N,1,4.5,1.0,0.5,0.3,1.25,0.0,,7.55,1.0
1,2016-01-03 14:44:43,2016-01-03 14:49:05,1,0.8,,,-73.889892578125,40.74713134765625,-73.90558624267578,40.745479583740234,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-04 08:31:57,2016-01-04 08:44:02,1,2.63,,,-73.92401885986328,40.74399948120117,-73.96549224853516,40.76203155517578,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-01-18 18:00:12,2016-01-18 18:10:04,1,2.6,,,-73.93518829345703,40.79602813720703,-73.94072723388672,40.8240852355957,1,N,1,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-15 07:13:13,2016-01-15 07:47:17,1,6.2,,,-73.95845794677734,40.66434860229492,-73.86613464355469,40.67128372192383,1,N,1,27.0,0.0,0.5,0.3,8.34,0.0,,36.14,1.0
2,2016-01-07 21:12:56,2016-01-07 21:32:46,1,6.25,,,-73.97657012939453,40.68293762207031,-73.95624542236328,40.746280670166016,1,N,1,21.5,0.5,0.5,0.3,3.0,0.0,,25.8,1.0
2,2016-01-28 05:43:41,2016-01-28 05:58:13,1,8.53,,,-73.95611572265625,40.74733352661133,-73.86476135253906,40.770355224609375,1,N,1,24.0,0.5,0.5,0.3,6.32,0.0,,31.62,1.0
1,2016-01-08 19:47:27,2016-01-08 19:56:38,1,2.3,,,-73.93923950195312,40.805301666259766,-73.9472885131836,40.78009033203125,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-12 15:12:25,2016-01-12 15:19:25,2,0.84,,,-73.88507843017578,40.747474670410156,-73.8674087524414,40.74928665161133,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-09 23:58:54,2016-01-10 23:34:37,1,3.54,,,-73.95729064941406,40.71834182739258,-73.96516418457031,40.676944732666016,1,N,1,14.5,0.5,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-16 20:07:32,2016-01-16 20:16:44,1,1.14,,,-73.84415435791016,40.721317291259766,-73.85582733154297,40.7301025390625,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-18 04:52:59,2016-01-18 04:59:35,1,1.46,,,-73.9778060913086,40.6846809387207,-73.95441436767578,40.68960952758789,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-01 00:54:28,2016-01-01 01:01:38,1,1.5,,,-73.95450592041016,40.73170852661133,-73.94605255126953,40.71505355834961,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,,9.95,1.0
2,2016-01-30 03:46:17,2016-01-30 03:50:54,1,1.1,,,-73.8977279663086,40.77369689941406,-73.91238403320312,40.77473068237305,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-28 16:46:04,2016-01-28 16:53:11,1,0.69,,,-73.92755889892578,40.75208282470703,-73.91914367675781,40.75883102416992,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-28 09:22:39,2016-01-28 09:33:45,1,1.0,,,-73.96480560302734,40.68301773071289,-73.95681762695312,40.673828125,1,N,1,8.5,0.5,0.5,0.3,0.5,0.0,,10.3,1.0
2,2016-01-26 19:10:24,2016-01-26 19:57:48,1,4.7,,,-73.9443130493164,40.787994384765625,-73.9950180053711,40.74474334716797,1,N,1,28.0,1.0,0.5,0.3,2.0,0.0,,31.8,1.0
1,2016-01-10 14:17:13,2016-01-10 14:28:41,2,1.5,,,-73.87029266357422,40.750545501708984,-73.864013671875,40.7330436706543,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-10 15:26:31,2016-01-10 16:02:28,1,6.96,,,-73.92408752441406,40.756099700927734,-73.96229553222656,40.68575668334961,1,N,2,28.5,0.0,0.5,0.3,0.0,0.0,,29.3,1.0
2,2016-01-28 08:27:02,2016-01-28 08:51:27,1,4.14,,,-73.95042419433594,40.72390365600586,-73.92101287841797,40.76797866821289,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-19 04:59:55,2016-01-19 05:18:33,1,6.27,,,-73.89600372314453,40.735679626464844,-73.97525787353516,40.761146545410156,1,N,1,21.5,0.5,0.5,0.3,2.28,0.0,,25.08,1.0
2,2016-01-17 22:24:26,2016-01-17 22:26:53,5,0.55,,,-73.88111114501953,40.74786376953125,-73.89104461669922,40.747039794921875,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-13 20:49:49,2016-01-13 20:55:24,1,1.46,,,-73.95340728759766,40.680850982666016,-73.9460678100586,40.694091796875,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-26 19:47:12,2016-01-26 19:50:56,1,0.74,,,-73.93537139892578,40.69694900512695,-73.93692016601562,40.69224166870117,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-08 20:28:46,2016-01-08 20:56:49,1,8.29,,,-73.9930419921875,40.697391510009766,-73.97066497802734,40.765647888183594,1,N,1,27.0,0.5,0.5,0.3,5.66,0.0,,33.96,1.0
2,2016-01-15 09:03:04,2016-01-15 09:07:03,1,0.92,,,-73.95207214355469,40.811317443847656,-73.94973754882812,40.821990966796875,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-05 06:22:44,2016-01-05 06:31:47,1,2.18,,,-73.92220306396484,40.836360931396484,-73.89828491210938,40.851905822753906,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-18 21:05:08,2016-01-18 21:21:44,1,4.6,,,-73.90524291992188,40.827049255371094,-73.9259262084961,40.8612174987793,1,N,1,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
1,2016-01-23 11:14:22,2016-01-23 11:21:59,1,1.3,,,-73.86943054199219,40.73427963256836,-73.870361328125,40.74709701538086,1,N,1,6.5,0.0,0.5,0.3,18.95,0.0,,26.25,1.0
2,2016-01-13 15:12:23,2016-01-13 15:18:38,1,1.11,,,-73.95292663574219,40.8104248046875,-73.9661865234375,40.8046760559082,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-20 19:50:40,2016-01-20 19:55:31,1,0.58,,,-73.95977020263672,40.68817901611328,-73.96467590332031,40.693626403808594,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-19 16:23:13,2016-01-19 16:27:11,1,0.55,,,-73.94328308105469,40.78954315185547,-73.94873046875,40.78237533569336,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-08 16:58:29,2016-01-08 17:00:35,1,0.81,,,-73.94427490234375,40.79204177856445,-73.93916320800781,40.80183029174805,1,N,1,4.5,1.0,0.5,0.3,1.0,0.0,,7.3,1.0
2,2016-01-11 15:00:34,2016-01-11 15:05:31,1,0.85,,,-73.912109375,40.775230407714844,-73.90228271484375,40.773685455322266,1,N,1,5.5,0.0,0.5,0.3,1.0,0.0,,7.3,1.0
1,2016-01-07 20:00:47,2016-01-07 20:06:12,1,0.3,,,-73.9579086303711,40.71791458129883,-73.96170043945312,40.71844482421875,1,N,1,5.0,0.5,0.5,0.3,1.25,0.0,,7.55,1.0
2,2016-01-07 09:35:45,2016-01-07 09:50:02,1,2.89,,,-73.88555145263672,40.74575424194336,-73.83429718017578,40.75776290893555,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-01 14:18:24,2016-01-01 14:30:46,1,2.96,,,-73.8883285522461,40.75532913208008,-73.92532348632812,40.73943328857422,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-03 17:02:54,2016-01-03 17:11:08,1,1.68,,,-73.96656799316406,40.710723876953125,-73.94927978515625,40.724342346191406,1,N,1,8.0,0.0,0.5,0.3,1.2,0.0,,10.0,1.0
2,2016-01-06 10:22:30,2016-01-06 10:32:31,1,2.5,,,-73.84428405761719,40.72146224975586,-73.80805969238281,40.70227813720703,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-19 22:31:57,2016-01-19 22:37:03,1,1.06,,,-73.95565032958984,40.804630279541016,-73.96395874023438,40.807861328125,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-30 17:16:56,2016-01-30 17:22:15,1,0.81,,,-73.91182708740234,40.77537155151367,-73.9184799194336,40.781639099121094,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-12 14:29:45,2016-01-12 14:46:53,1,2.61,,,-73.96671295166016,40.80379867553711,-73.95022583007812,40.779998779296875,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-01-15 13:38:54,2016-01-15 14:03:58,1,14.26,,,-73.92184448242188,40.7608528137207,-73.78266906738281,40.644065856933594,1,N,1,40.0,0.0,0.5,0.3,4.08,0.0,,44.88,1.0
2,2016-01-29 19:44:31,2016-01-29 20:16:30,1,6.7,,,-73.89100646972656,40.75513458251953,-73.99494934082031,40.76110076904297,1,N,2,26.5,1.0,0.5,0.3,0.0,0.0,,28.3,1.0
1,2016-01-03 09:55:13,2016-01-03 10:14:04,1,6.6,,,-73.91850280761719,40.75966262817383,-74.00154113769531,40.72621536254883,1,N,1,21.5,0.0,0.5,0.3,5.55,0.0,,27.85,1.0
1,2016-01-25 17:26:09,2016-01-25 17:39:03,1,1.8,,,-73.90348815917969,40.880699157714844,-73.92745208740234,40.865745544433594,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-02 19:16:20,2016-01-02 19:26:46,1,1.73,,,-73.93023681640625,40.6517448425293,-73.9424057006836,40.65991973876953,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-03 23:59:42,2016-01-04 00:06:47,1,1.8,,,-73.92938995361328,40.67920684814453,-73.95663452148438,40.67430877685547,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-19 15:37:28,2016-01-20 00:00:00,1,1.74,,,-73.93913269042969,40.805381774902344,-73.95966339111328,40.81039810180664,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
